Step	Accuracy	Time
115	0.8555	0.0030
116	0.8555	0.0030
117	0.8565	0.0030
118	0.8505	0.0030
119	0.8530	0.0020
120	0.8510	0.0020
121	0.8550	0.0020
122	0.8605	0.0020
123	0.8635	0.0030
124	0.8675	0.0030
125	0.8680	0.0030
126	0.8705	0.0020
127	0.8650	0.0030
128	0.8680	0.0030
129	0.8670	0.0030
130	0.8655	0.0030
131	0.8685	0.0040
132	0.8705	0.0030
133	0.8665	0.0030
134	0.8645	0.0020
135	0.8570	0.0020
136	0.8505	0.0030
137	0.8465	0.0030
138	0.8420	0.0030
139	0.8350	0.0030
140	0.8360	0.0030
141	0.8420	0.0030
142	0.8525	0.0030
143	0.8550	0.0020
144	0.8590	0.0020
145	0.8605	0.0020
146	0.8595	0.0020
147	0.8550	0.0030
148	0.8535	0.0020
149	0.8520	0.0020
150	0.8505	0.0030
151	0.8470	0.0030
152	0.8480	0.0020
153	0.8475	0.0030
154	0.8475	0.0030
155	0.8495	0.0020
156	0.8515	0.0020
157	0.8615	0.0030
158	0.8645	0.0020
159	0.8640	0.0020
160	0.8645	0.0020
161	0.8675	0.0020
162	0.8580	0.0020
163	0.8535	0.0020
164	0.8490	0.0020
165	0.8475	0.0020
166	0.8505	0.0020
167	0.8545	0.0020
168	0.8635	0.0020
169	0.8655	0.0020
170	0.8700	0.0020
171	0.8670	0.0020
172	0.8640	0.0020
173	0.8580	0.0020
174	0.8545	0.0020
175	0.8545	0.0030
176	0.8575	0.0030
177	0.8630	0.0030
178	0.8630	0.0020
179	0.8655	0.0020
180	0.8665	0.0020
181	0.8705	0.0031
182	0.8680	0.0030
183	0.8675	0.0020
184	0.8675	0.0020
185	0.8690	0.0030
186	0.8705	0.0030
187	0.8700	0.0030
188	0.8690	0.0030
189	0.8680	0.0020
190	0.8665	0.0020
191	0.8635	0.0020
192	0.8625	0.0020
193	0.8625	0.0025
194	0.8580	0.0030
195	0.8605	0.0020
196	0.8630	0.0030
197	0.8710	0.0030
198	0.8670	0.0020
199	0.8690	0.0030
200	0.8690	0.0030
201	0.8655	0.0020
202	0.8600	0.0030
203	0.8535	0.0020
204	0.8475	0.0020
205	0.8470	0.0020
206	0.8500	0.0020
207	0.8560	0.0020
208	0.8640	0.0020
209	0.8690	0.0020
210	0.8735	0.0020
211	0.8715	0.0020
212	0.8715	0.0020
213	0.8720	0.0020
214	0.8715	0.0020
215	0.8730	0.0030
216	0.8720	0.0020
217	0.8720	0.0020
218	0.8715	0.0020
219	0.8645	0.0020
220	0.8650	0.0020
221	0.8595	0.0030
222	0.8555	0.0020
223	0.8560	0.0030
224	0.8535	0.0020
225	0.8640	0.0030
226	0.8715	0.0030
227	0.8755	0.0020
228	0.8740	0.0030
229	0.8700	0.0030
230	0.8690	0.0030
231	0.8685	0.0030
232	0.8675	0.0020
233	0.8660	0.0030
234	0.8665	0.0020
235	0.8675	0.0020
236	0.8725	0.0020
237	0.8730	0.0030
238	0.8740	0.0020
239	0.8725	0.0020
240	0.8685	0.0020
241	0.8665	0.0020
242	0.8655	0.0020
243	0.8660	0.0030
244	0.8655	0.0030
245	0.8685	0.0030
246	0.8695	0.0030
247	0.8715	0.0030
248	0.8735	0.0020
249	0.8725	0.0030
250	0.8725	0.0020
251	0.8715	0.0030
252	0.8755	0.0030
253	0.8740	0.0030
254	0.8760	0.0030
255	0.8770	0.0030
256	0.8790	0.0020
257	0.8795	0.0032
258	0.8785	0.0027
259	0.8725	0.0030
260	0.8695	0.0030
261	0.8645	0.0020
262	0.8650	0.0020
263	0.8625	0.0020
264	0.8660	0.0020
265	0.8745	0.0020
266	0.8795	0.0025
267	0.8795	0.0030
268	0.8845	0.0020
269	0.8820	0.0020
270	0.8765	0.0020
271	0.8685	0.0030
272	0.8565	0.0030
273	0.8480	0.0030
274	0.8445	0.0030
275	0.8430	0.0030
276	0.8410	0.0030
277	0.8410	0.0020
278	0.8445	0.0020
279	0.8470	0.0030
280	0.8520	0.0030
281	0.8565	0.0040
282	0.8620	0.0030
283	0.8675	0.0030
284	0.8740	0.0020
285	0.8830	0.0030
286	0.8840	0.0020
287	0.8840	0.0030
288	0.8815	0.0020
289	0.8775	0.0020
290	0.8715	0.0020
291	0.8705	0.0020
292	0.8730	0.0020
293	0.8745	0.0030
294	0.8790	0.0030
295	0.8810	0.0030
296	0.8780	0.0020
297	0.8810	0.0020
298	0.8795	0.0030
299	0.8795	0.0030
300	0.8785	0.0020
301	0.8825	0.0030
302	0.8835	0.0020
303	0.8850	0.0030
304	0.8850	0.0030
305	0.8830	0.0030
306	0.8810	0.0030
307	0.8785	0.0020
308	0.8755	0.0030
309	0.8730	0.0030
310	0.8745	0.0020
311	0.8765	0.0020
312	0.8750	0.0020
313	0.8755	0.0020
314	0.8765	0.0020
315	0.8790	0.0020
316	0.8785	0.0020
317	0.8735	0.0030
318	0.8695	0.0030
319	0.8715	0.0030
320	0.8720	0.0020
321	0.8705	0.0020
322	0.8710	0.0020
323	0.8690	0.0030
324	0.8675	0.0020
325	0.8710	0.0030
326	0.8735	0.0020
327	0.8780	0.0030
328	0.8795	0.0020
329	0.8800	0.0030
330	0.8795	0.0030
331	0.8800	0.0030
332	0.8790	0.0030
333	0.8820	0.0030
334	0.8860	0.0030
335	0.8870	0.0030
336	0.8880	0.0030
337	0.8875	0.0030
338	0.8810	0.0030
339	0.8760	0.0030
340	0.8770	0.0030
341	0.8680	0.0020
342	0.8695	0.0020
343	0.8755	0.0020
344	0.8795	0.0020
345	0.8820	0.0030
346	0.8795	0.0030
347	0.8790	0.0030
348	0.8765	0.0020
349	0.8755	0.0030
350	0.8780	0.0020
351	0.8790	0.0020
352	0.8785	0.0030
353	0.8825	0.0030
354	0.8865	0.0030
355	0.8895	0.0030
356	0.8855	0.0020
357	0.8835	0.0030
358	0.8860	0.0030
359	0.8850	0.0020
360	0.8830	0.0020
361	0.8815	0.0030
362	0.8785	0.0020
363	0.8785	0.0020
364	0.8765	0.0020
365	0.8775	0.0030
366	0.8770	0.0020
367	0.8755	0.0020
368	0.8780	0.0020
369	0.8805	0.0030
370	0.8840	0.0020
371	0.8790	0.0020
372	0.8785	0.0030
373	0.8780	0.0020
374	0.8730	0.0030
375	0.8760	0.0030
376	0.8745	0.0020
377	0.8745	0.0030
378	0.8730	0.0030
379	0.8775	0.0030
380	0.8770	0.0030
381	0.8775	0.0020
382	0.8790	0.0030
383	0.8805	0.0030
384	0.8830	0.0030
385	0.8845	0.0030
386	0.8850	0.0026
387	0.8850	0.0023
388	0.8835	0.0020
389	0.8800	0.0030
390	0.8795	0.0020
391	0.8815	0.0020
392	0.8795	0.0020
393	0.8810	0.0020
394	0.8810	0.0020
395	0.8825	0.0020
396	0.8820	0.0020
397	0.8780	0.0030
398	0.8750	0.0020
399	0.8740	0.0030
400	0.8685	0.0030
401	0.8655	0.0040
402	0.8685	0.0030
403	0.8690	0.0030
404	0.8725	0.0030
405	0.8750	0.0030
406	0.8740	0.0030
407	0.8755	0.0030
408	0.8760	0.0020
409	0.8740	0.0030
410	0.8740	0.0030
411	0.8750	0.0030
412	0.8740	0.0020
413	0.8715	0.0020
414	0.8670	0.0020
415	0.8635	0.0020
416	0.8610	0.0020
417	0.8590	0.0020
418	0.8555	0.0020
419	0.8585	0.0030
420	0.8585	0.0020
421	0.8655	0.0030
422	0.8680	0.0020
423	0.8670	0.0030
424	0.8700	0.0030
425	0.8785	0.0030
426	0.8730	0.0020
427	0.8710	0.0030
428	0.8720	0.0020
429	0.8695	0.0020
430	0.8685	0.0020
431	0.8635	0.0030
432	0.8620	0.0020
433	0.8605	0.0030
434	0.8650	0.0030
435	0.8655	0.0030
436	0.8690	0.0020
437	0.8615	0.0030
438	0.8510	0.0030
439	0.8445	0.0020
440	0.8465	0.0020
441	0.8515	0.0030
442	0.8650	0.0020
443	0.8730	0.0030
444	0.8745	0.0020
445	0.8770	0.0030
446	0.8735	0.0020
447	0.8655	0.0030
448	0.8605	0.0020
449	0.8630	0.0020
450	0.8665	0.0020
451	0.8695	0.0030
452	0.8750	0.0020
453	0.8760	0.0020
454	0.8770	0.0020
455	0.8745	0.0020
456	0.8730	0.0020
457	0.8675	0.0030
458	0.8665	0.0030
459	0.8715	0.0030
460	0.8745	0.0030
461	0.8770	0.0030
462	0.8780	0.0030
463	0.8780	0.0030
464	0.8770	0.0030
465	0.8775	0.0020
466	0.8790	0.0020
467	0.8815	0.0030
468	0.8885	0.0030
469	0.8875	0.0030
470	0.8855	0.0020
471	0.8855	0.0030
472	0.8835	0.0030
473	0.8815	0.0030
474	0.8790	0.0030
475	0.8785	0.0030
476	0.8760	0.0030
477	0.8755	0.0030
478	0.8760	0.0030
479	0.8750	0.0030
480	0.8765	0.0020
481	0.8780	0.0030
482	0.8765	0.0030
483	0.8840	0.0030
484	0.8845	0.0030
485	0.8850	0.0020
486	0.8840	0.0020
487	0.8775	0.0030
488	0.8790	0.0030
489	0.8775	0.0020
490	0.8775	0.0020
491	0.8750	0.0030
492	0.8715	0.0030
493	0.8700	0.0030
494	0.8705	0.0020
495	0.8700	0.0020
496	0.8710	0.0030
497	0.8750	0.0030
498	0.8780	0.0030
499	0.8775	0.0020
500	0.8775	0.0030
501	0.8795	0.0030
502	0.8750	0.0030
503	0.8710	0.0030
504	0.8685	0.0020
505	0.8670	0.0020
506	0.8710	0.0030
507	0.8755	0.0030
508	0.8730	0.0020
509	0.8745	0.0020
510	0.8730	0.0020
511	0.8705	0.0030
512	0.8685	0.0020
513	0.8670	0.0020
514	0.8685	0.0020
515	0.8685	0.0020
516	0.8695	0.0020
517	0.8710	0.0030
518	0.8705	0.0020
519	0.8715	0.0020
520	0.8725	0.0020
521	0.8740	0.0030
522	0.8700	0.0020
523	0.8680	0.0030
524	0.8665	0.0030
525	0.8720	0.0030
526	0.8730	0.0030
527	0.8720	0.0030
528	0.8720	0.0030
529	0.8685	0.0030
530	0.8730	0.0030
531	0.8735	0.0030
532	0.8780	0.0020
533	0.8805	0.0030
534	0.8830	0.0030
535	0.8815	0.0030
536	0.8825	0.0030
537	0.8825	0.0030
538	0.8755	0.0030
539	0.8725	0.0030
540	0.8670	0.0030
541	0.8625	0.0030
542	0.8615	0.0020
543	0.8620	0.0020
544	0.8645	0.0025
545	0.8715	0.0030
546	0.8745	0.0030
547	0.8785	0.0030
548	0.8825	0.0030
549	0.8835	0.0030
550	0.8830	0.0030
551	0.8785	0.0030
552	0.8715	0.0030
553	0.8730	0.0030
554	0.8720	0.0030
555	0.8725	0.0030
556	0.8695	0.0030
557	0.8730	0.0030
558	0.8760	0.0030
559	0.8750	0.0030
560	0.8750	0.0030
561	0.8715	0.0030
562	0.8710	0.0030
563	0.8745	0.0030
564	0.8735	0.0020
565	0.8715	0.0030
566	0.8730	0.0030
567	0.8735	0.0030
568	0.8715	0.0020
569	0.8690	0.0020
570	0.8725	0.0020
571	0.8740	0.0020
572	0.8730	0.0020
573	0.8740	0.0030
574	0.8775	0.0030
575	0.8785	0.0020
576	0.8755	0.0020
577	0.8765	0.0030
578	0.8750	0.0030
579	0.8735	0.0020
580	0.8695	0.0020
581	0.8700	0.0020
582	0.8705	0.0020
583	0.8735	0.0020
584	0.8780	0.0020
585	0.8760	0.0020
586	0.8800	0.0020
587	0.8825	0.0020
588	0.8815	0.0020
589	0.8790	0.0020
590	0.8805	0.0020
591	0.8825	0.0030
592	0.8830	0.0020
593	0.8825	0.0020
594	0.8795	0.0030
595	0.8785	0.0020
596	0.8750	0.0020
597	0.8705	0.0030
598	0.8655	0.0030
599	0.8610	0.0030
600	0.8630	0.0030
601	0.8640	0.0030
602	0.8700	0.0030
603	0.8730	0.0030
604	0.8770	0.0030
605	0.8785	0.0020
606	0.8765	0.0030
607	0.8695	0.0030
608	0.8610	0.0030
609	0.8585	0.0030
610	0.8585	0.0020
611	0.8625	0.0030
612	0.8660	0.0020
613	0.8670	0.0020
614	0.8715	0.0020
615	0.8790	0.0030
616	0.8810	0.0030
617	0.8815	0.0030
618	0.8760	0.0020
619	0.8740	0.0030
620	0.8700	0.0030
621	0.8660	0.0030
622	0.8670	0.0020
623	0.8675	0.0030
624	0.8715	0.0030
625	0.8700	0.0030
626	0.8675	0.0030
627	0.8690	0.0040
628	0.8750	0.0030
629	0.8775	0.0036
630	0.8790	0.0030
631	0.8835	0.0030
632	0.8840	0.0030
633	0.8820	0.0030
634	0.8825	0.0020
635	0.8765	0.0030
636	0.8720	0.0020
637	0.8710	0.0020
638	0.8695	0.0020
639	0.8660	0.0030
640	0.8645	0.0030
641	0.8665	0.0030
642	0.8670	0.0030
643	0.8705	0.0030
644	0.8725	0.0020
645	0.8800	0.0030
646	0.8795	0.0020
647	0.8800	0.0030
648	0.8795	0.0030
649	0.8810	0.0030
650	0.8795	0.0020
651	0.8825	0.0030
652	0.8880	0.0030
653	0.8920	0.0030
654	0.8905	0.0020
655	0.8940	0.0020
656	0.8900	0.0030
657	0.8850	0.0030
658	0.8810	0.0030
659	0.8780	0.0030
660	0.8770	0.0020
661	0.8765	0.0030
662	0.8765	0.0030
663	0.8755	0.0020
664	0.8745	0.0025
665	0.8735	0.0030
666	0.8705	0.0020
667	0.8710	0.0020
668	0.8710	0.0020
669	0.8750	0.0030
670	0.8785	0.0030
671	0.8765	0.0020
672	0.8755	0.0020
673	0.8760	0.0020
674	0.8750	0.0030
675	0.8725	0.0030
676	0.8685	0.0020
677	0.8750	0.0020
678	0.8745	0.0020
679	0.8725	0.0040
680	0.8725	0.0030
681	0.8720	0.0020
682	0.8675	0.0020
683	0.8705	0.0020
684	0.8760	0.0020
685	0.8825	0.0030
686	0.8880	0.0020
687	0.8910	0.0030
688	0.8870	0.0030
689	0.8865	0.0030
690	0.8820	0.0020
691	0.8810	0.0020
692	0.8800	0.0020
693	0.8825	0.0020
694	0.8790	0.0020
695	0.8780	0.0020
696	0.8790	0.0020
697	0.8760	0.0030
698	0.8750	0.0020
699	0.8725	0.0020
700	0.8770	0.0020
701	0.8760	0.0020
702	0.8765	0.0020
703	0.8780	0.0030
704	0.8760	0.0020
705	0.8780	0.0030
706	0.8810	0.0030
707	0.8820	0.0020
708	0.8805	0.0020
709	0.8825	0.0020
710	0.8805	0.0020
711	0.8800	0.0020
712	0.8800	0.0020
713	0.8805	0.0020
714	0.8825	0.0020
715	0.8850	0.0020
716	0.8835	0.0020
717	0.8830	0.0020
718	0.8795	0.0020
719	0.8795	0.0030
720	0.8710	0.0020
721	0.8640	0.0030
722	0.8625	0.0020
723	0.8580	0.0030
724	0.8595	0.0020
725	0.8605	0.0030
726	0.8670	0.0030
727	0.8695	0.0030
728	0.8710	0.0030
729	0.8710	0.0030
730	0.8735	0.0030
731	0.8765	0.0030
732	0.8765	0.0020
733	0.8740	0.0020
734	0.8765	0.0020
735	0.8775	0.0030
736	0.8800	0.0030
737	0.8820	0.0020
738	0.8860	0.0020
739	0.8850	0.0030
740	0.8880	0.0020
741	0.8895	0.0024
742	0.8870	0.0020
743	0.8880	0.0020
744	0.8880	0.0020
745	0.8850	0.0030
746	0.8805	0.0030
747	0.8815	0.0030
748	0.8810	0.0030
749	0.8815	0.0020
750	0.8765	0.0020
751	0.8745	0.0030
752	0.8695	0.0030
753	0.8690	0.0020
754	0.8670	0.0030
755	0.8695	0.0030
756	0.8720	0.0030
757	0.8780	0.0030
758	0.8830	0.0020
759	0.8890	0.0020
760	0.8910	0.0020
761	0.8905	0.0030
762	0.8890	0.0020
763	0.8840	0.0020
764	0.8815	0.0030
765	0.8775	0.0020
766	0.8780	0.0020
767	0.8725	0.0030
768	0.8750	0.0020
769	0.8745	0.0020
770	0.8740	0.0020
771	0.8735	0.0030
772	0.8735	0.0020
773	0.8730	0.0030
774	0.8755	0.0030
775	0.8785	0.0020
776	0.8780	0.0020
777	0.8770	0.0030
778	0.8795	0.0025
779	0.8795	0.0030
780	0.8840	0.0030
781	0.8830	0.0030
782	0.8785	0.0030
783	0.8770	0.0030
784	0.8765	0.0020
785	0.8750	0.0026
786	0.8745	0.0020
787	0.8765	0.0020
788	0.8775	0.0030
789	0.8790	0.0020
790	0.8815	0.0030
791	0.8815	0.0030
792	0.8800	0.0020
793	0.8810	0.0030
794	0.8835	0.0020
795	0.8790	0.0020
796	0.8815	0.0030
797	0.8800	0.0020
798	0.8810	0.0020
799	0.8840	0.0020
800	0.8805	0.0030
801	0.8775	0.0020
802	0.8770	0.0030
803	0.8785	0.0030
804	0.8735	0.0030
805	0.8780	0.0030
806	0.8775	0.0030
807	0.8765	0.0030
808	0.8730	0.0020
809	0.8720	0.0030
810	0.8700	0.0020
811	0.8700	0.0030
812	0.8700	0.0020
813	0.8680	0.0030
814	0.8695	0.0020
815	0.8640	0.0020
816	0.8670	0.0030
817	0.8720	0.0020
818	0.8705	0.0020
819	0.8685	0.0030
820	0.8725	0.0020
821	0.8740	0.0030
822	0.8785	0.0030
823	0.8815	0.0020
824	0.8835	0.0020
825	0.8845	0.0030
826	0.8835	0.0030
827	0.8840	0.0020
828	0.8805	0.0020
829	0.8780	0.0020
830	0.8705	0.0020
831	0.8705	0.0030
832	0.8725	0.0030
833	0.8740	0.0020
834	0.8725	0.0020
835	0.8700	0.0020
836	0.8705	0.0020
837	0.8695	0.0020
838	0.8705	0.0020
839	0.8710	0.0020
840	0.8700	0.0030
841	0.8665	0.0030
842	0.8700	0.0030
843	0.8735	0.0030
844	0.8705	0.0030
845	0.8670	0.0033
846	0.8635	0.0030
847	0.8620	0.0020
848	0.8630	0.0030
849	0.8635	0.0030
850	0.8675	0.0030
851	0.8690	0.0020
852	0.8700	0.0020
853	0.8750	0.0030
854	0.8780	0.0030
855	0.8795	0.0020
856	0.8800	0.0020
857	0.8810	0.0030
858	0.8775	0.0030
859	0.8755	0.0020
860	0.8765	0.0020
861	0.8765	0.0020
862	0.8785	0.0020
863	0.8795	0.0020
864	0.8790	0.0030
865	0.8805	0.0030
866	0.8845	0.0020
867	0.8830	0.0020
868	0.8815	0.0030
869	0.8775	0.0020
870	0.8745	0.0020
871	0.8715	0.0025
872	0.8710	0.0020
873	0.8710	0.0030
874	0.8715	0.0030
875	0.8705	0.0030
876	0.8700	0.0030
877	0.8720	0.0030
878	0.8715	0.0030
879	0.8720	0.0030
880	0.8700	0.0030
881	0.8735	0.0020
882	0.8785	0.0020
883	0.8770	0.0020
884	0.8755	0.0020
885	0.8735	0.0030
886	0.8715	0.0020
887	0.8705	0.0020
888	0.8710	0.0030
889	0.8710	0.0020
890	0.8730	0.0020
891	0.8720	0.0020
892	0.8705	0.0020
893	0.8660	0.0030
894	0.8655	0.0020
895	0.8675	0.0020
896	0.8690	0.0020
897	0.8710	0.0030
898	0.8715	0.0030
899	0.8730	0.0030
900	0.8740	0.0030
901	0.8740	0.0030
902	0.8720	0.0030
903	0.8695	0.0030
904	0.8640	0.0030
905	0.8610	0.0030
906	0.8620	0.0020
907	0.8650	0.0030
908	0.8650	0.0020
909	0.8630	0.0030
910	0.8640	0.0020
911	0.8665	0.0020
912	0.8675	0.0030
913	0.8730	0.0020
914	0.8760	0.0020
915	0.8785	0.0030
916	0.8810	0.0020
917	0.8810	0.0030
918	0.8785	0.0020
919	0.8775	0.0030
920	0.8780	0.0020
921	0.8765	0.0020
922	0.8780	0.0020
923	0.8795	0.0020
924	0.8795	0.0020
925	0.8810	0.0030
926	0.8830	0.0030
927	0.8830	0.0020
928	0.8835	0.0030
929	0.8865	0.0030
930	0.8875	0.0025
931	0.8875	0.0020
932	0.8860	0.0020
933	0.8870	0.0030
934	0.8845	0.0020
935	0.8810	0.0030
936	0.8825	0.0030
937	0.8840	0.0020
938	0.8825	0.0020
939	0.8805	0.0020
940	0.8775	0.0020
941	0.8740	0.0020
942	0.8735	0.0020
943	0.8720	0.0030
944	0.8700	0.0020
945	0.8720	0.0020
946	0.8740	0.0020
947	0.8795	0.0020
948	0.8820	0.0020
949	0.8820	0.0030
950	0.8815	0.0020
951	0.8795	0.0020
952	0.8735	0.0020
953	0.8730	0.0030
954	0.8740	0.0020
955	0.8710	0.0030
956	0.8725	0.0020
957	0.8785	0.0030
958	0.8790	0.0020
959	0.8805	0.0020
960	0.8820	0.0020
961	0.8810	0.0020
962	0.8820	0.0020
963	0.8790	0.0020
964	0.8780	0.0020
965	0.8750	0.0030
966	0.8725	0.0020
967	0.8710	0.0020
968	0.8700	0.0020
969	0.8710	0.0030
970	0.8720	0.0020
971	0.8765	0.0030
972	0.8755	0.0030
973	0.8755	0.0030
974	0.8720	0.0030
975	0.8745	0.0020
976	0.8740	0.0030
977	0.8815	0.0030
978	0.8830	0.0020
979	0.8845	0.0030
980	0.8865	0.0020
981	0.8850	0.0030
982	0.8865	0.0020
983	0.8825	0.0030
984	0.8815	0.0030
985	0.8785	0.0030
986	0.8730	0.0020
987	0.8680	0.0030
988	0.8650	0.0030
989	0.8660	0.0020
990	0.8740	0.0020
991	0.8745	0.0020
992	0.8770	0.0020
993	0.8765	0.0020
994	0.8780	0.0020
995	0.8800	0.0020
996	0.8780	0.0025
997	0.8795	0.0030
998	0.8770	0.0020
999	0.8735	0.0020
1000	0.8680	0.0030
1001	0.8675	0.0030
1002	0.8670	0.0030
1003	0.8690	0.0020
1004	0.8680	0.0020
1005	0.8700	0.0030
1006	0.8680	0.0020
1007	0.8690	0.0030
1008	0.8695	0.0030
1009	0.8700	0.0030
1010	0.8765	0.0030
1011	0.8805	0.0030
1012	0.8795	0.0030
1013	0.8780	0.0020
1014	0.8770	0.0020
1015	0.8720	0.0030
1016	0.8660	0.0020
1017	0.8610	0.0020
1018	0.8615	0.0020
1019	0.8620	0.0020
1020	0.8675	0.0020
1021	0.8690	0.0020
1022	0.8705	0.0020
1023	0.8715	0.0030
1024	0.8760	0.0030
1025	0.8760	0.0030
1026	0.8755	0.0030
1027	0.8760	0.0030
1028	0.8760	0.0020
1029	0.8780	0.0030
1030	0.8815	0.0030
1031	0.8835	0.0030
1032	0.8840	0.0030
1033	0.8870	0.0020
1034	0.8860	0.0020
1035	0.8875	0.0020
1036	0.8880	0.0030
1037	0.8850	0.0030
1038	0.8835	0.0020
1039	0.8830	0.0030
1040	0.8845	0.0020
1041	0.8900	0.0020
1042	0.8885	0.0020
1043	0.8860	0.0030
1044	0.8865	0.0020
1045	0.8840	0.0030
1046	0.8820	0.0020
1047	0.8795	0.0030
1048	0.8820	0.0020
1049	0.8835	0.0030
1050	0.8840	0.0030
1051	0.8815	0.0030
1052	0.8810	0.0020
1053	0.8795	0.0030
1054	0.8800	0.0020
1055	0.8795	0.0030
1056	0.8810	0.0020
1057	0.8825	0.0030
1058	0.8785	0.0030
1059	0.8775	0.0030
1060	0.8785	0.0020
1061	0.8810	0.0030
1062	0.8815	0.0030
1063	0.8815	0.0023
1064	0.8790	0.0020
1065	0.8745	0.0020
1066	0.8695	0.0030
1067	0.8665	0.0020
1068	0.8660	0.0020
1069	0.8715	0.0030
1070	0.8745	0.0020
1071	0.8750	0.0030
1072	0.8790	0.0020
1073	0.8760	0.0030
1074	0.8750	0.0030
1075	0.8750	0.0020
1076	0.8770	0.0030
1077	0.8755	0.0020
1078	0.8755	0.0030
1079	0.8755	0.0020
1080	0.8760	0.0020
1081	0.8765	0.0030
1082	0.8750	0.0030
1083	0.8740	0.0040
1084	0.8725	0.0030
1085	0.8745	0.0030
1086	0.8760	0.0030
1087	0.8765	0.0030
1088	0.8775	0.0020
1089	0.8790	0.0020
1090	0.8820	0.0020
1091	0.8845	0.0020
1092	0.8855	0.0020
1093	0.8875	0.0030
1094	0.8860	0.0030
1095	0.8845	0.0030
1096	0.8825	0.0030
1097	0.8840	0.0030
1098	0.8835	0.0020
1099	0.8815	0.0030
1100	0.8800	0.0020
1101	0.8810	0.0030
1102	0.8770	0.0020
1103	0.8745	0.0030
1104	0.8705	0.0030
1105	0.8660	0.0040
1106	0.8645	0.0030
1107	0.8630	0.0020
1108	0.8675	0.0020
1109	0.8705	0.0030
1110	0.8705	0.0030
1111	0.8780	0.0020
1112	0.8815	0.0020
1113	0.8855	0.0020
1114	0.8880	0.0020
1115	0.8915	0.0020
1116	0.8910	0.0020
1117	0.8935	0.0030
1118	0.8945	0.0030
1119	0.8955	0.0020
1120	0.8930	0.0030
1121	0.8930	0.0030
1122	0.8920	0.0030
1123	0.8930	0.0030
1124	0.8925	0.0020
1125	0.8900	0.0030
1126	0.8905	0.0020
1127	0.8905	0.0030
1128	0.8885	0.0030
1129	0.8895	0.0020
1130	0.8880	0.0020
1131	0.8855	0.0030
1132	0.8855	0.0030
1133	0.8850	0.0030
1134	0.8800	0.0030
1135	0.8820	0.0020
1136	0.8825	0.0030
1137	0.8815	0.0030
1138	0.8775	0.0020
1139	0.8780	0.0030
1140	0.8830	0.0030
1141	0.8845	0.0030
1142	0.8845	0.0030
1143	0.8865	0.0020
1144	0.8860	0.0020
1145	0.8835	0.0030
1146	0.8830	0.0020
1147	0.8850	0.0030
1148	0.8870	0.0030
1149	0.8860	0.0030
1150	0.8855	0.0030
1151	0.8870	0.0030
